Team ID , Team  , Region , Country , Track , Section , Size , Status , Year
1821,Central_Calgary,North America,Canada,High School,High_school,14,Accepted,2015
1728,CGU_Taiwan,Asia,Taiwan,Health & Medicine,Overgrad,20,Accepted,2015
1955,CGU_Taiwan,Asia,Taiwan,Therapeutics,Undergrad,15,Accepted,2016
2376,CGU_Taiwan,Asia,Taiwan,Environment,Undergrad,18,Accepted,2017
753,Chalmers-Gothenburg,Europe,Sweden,New Application,IGEM,9,Accepted,2012
1603,Chalmers-Gothenburg,Europe,Sweden,New Application,Overgrad,17,Accepted,2015
2329,Chalmers-Gothenburg,Europe,Sweden,Diagnostics,Overgrad,15,Accepted,2017
2625,Chalmers-Gothenburg,Europe,Sweden,,Overgrad,12,Accepted,2018
2030,Chalmers_Gothenburg,Europe,Sweden,Environment,Overgrad,17,Accepted,2016
1282,Charlottesville_RS,North America,United States,Environment(P),IGEM,10,Accepted,2014
29,Chiba,Asia,Japn,Foundational Research,IGEM,14,Accepted,2007
84,Chiba,Asia,Japan,,IGEM,13,Accepted,2008
247,Chiba,Asia,Japan,Manufacturing,IGEM,10,Accepted,2009
396,Chiba,Asia,Japan,New Application,IGEM,9,Accepted,2010
442,Chiba,Asia,,,IGEM,21,Accepted,2006
1057,Chiba,Asia,Japan,New Application,Undergrad,13,Accepted,2013
72,chicago,North America,,,IGEM,1,Pending,2007
1779,CHINA_CD_UESTC,Asia,China,Energy,Undergrad,15,Accepted,2015
1634,China_Tongji,Asia,China,New Application,Undergrad,13,Accepted,2015
695,CIDEB-UANL_Mexico,Latin America,Mexico,,IGEM,27,Accepted,2012
987,CIDEB-UANL_Mexico,Latin America,United States,Environment(P),IGEM,27,Accepted,2013
1255,CIDEB-UANL_Mexico,Latin America,Mexico,Environment(P),IGEM,26,Accepted,2014
2172,CIEI-BJ,Asia,China,High School,High_school,17,Accepted,2016
2281,CIEI-BJ,Asia,China,High School,High_school,17,Accepted,2017
2631,CIEI-BJ,Asia,China,High School,High_school,2,Accepted,2018
2322,CIEI-China,Asia,China,High School,High_school,17,Accepted,2017
872,Ciencias-UNAM,Latin America,Mexico,Environment,IGEM,11,Accepted,2012
1230,Ciencias-UNAM,Latin America,Mexico,Health & Medicine,Undergrad,11,Accepted,2013
776,CINVESTAV-IPN-UNAM_MX,Latin America,Mexico,Foundational Advance,IGEM,15,Accepted,2012
226,CityColSanFrancisco,North America,United States,Food/Energy,IGEM,15,Accepted,2009
428,CityColSanFrancisco,North America,United States,,IGEM,2,Deleted,2010
1472,CityU_HK,Asia,Hong Kong,Health & Medicine,Undergrad,19,Accepted,2014
1695,CityU_HK,Asia,Hong Kong,Health & Medicine,Undergrad,21,Accepted,2015
2892,Claremont,North America,United States,,Unspecified,1,Accepted,2018
803,Clemson,North America,United States,Environment,IGEM,13,Accepted,2012
1090,Clemson,North America,United States,Environment,Overgrad,13,Accepted,2013
1522,Clemson,North America,United States,Health & Medicine,Undergrad,2,Withdrawn,2014
2079,CLS-London-UK,Europe,Unspecified,,High_school,1,Deleted,2016
2078,CLSB-UK,Europe,United Kingdom,High School,High_school,12,Accepted,2016
2206,CLSB-UK,Europe,United Kingdom,High School,High_school,18,Accepted,2017
825,CMU-Shenyang,Asia,China,,IGEM,0,Pending,2012
2467,CMUQ,Asia,Qatar,Environment,Undergrad,11,Accepted,2017
2872,CMUQ,Asia,Qatar,,Undergrad,14,Accepted,2018
1298,CoBRA,North America,Canada,Environment(P),IGEM,15,Accepted,2014
443,ColdSpringHarbor,North America,,,IGEM,0,Accepted,2006
2156,ColegioFDR_Peru,Latin America,Peru,High School,High_school,21,Accepted,2016
2498,ColegioFDR_Peru,Latin America,Peru,High School,High_school,22,Accepted,2017
2758,ColegioFDR_Peru,Latin America,Peru,High School,High_school,2,Accepted,2018
1664,Colegio_EmelinaU,Latin America,Chile,High School,High_school,4,Accepted,2015
2166,CoLite-West-Point,North America,United States,,Team not yet accepted,1,Pending,2016
2190,CollegiateTest,North America,Unspecified,,Unspecified,1,Deleted,2017
2271,Cologne-Duesseldorf,Europe,Germany,Foundational Advance,Overgrad,29,Accepted,2017
159,Colombia,Latin America,Colombia,,IGEM,16,Accepted,2008
669,Colombia,Latin America,Colombia,Environment,IGEM,23,Accepted,2011
831,Colombia,Latin America,Colombia,Environment,IGEM,24,Accepted,2012
1455,Colombia,Latin America,Colombia,Food & Nutrition,Undergrad,15,Accepted,2014
65,Colombia_Israel,Latin America,Colombia,Environment,IGEM,27,Accepted,2007
1144,Colombia_Uniandes,Latin America,Colombia,Environment,Overgrad,19,Accepted,2013
918,Colorado_State,North America,United States,Food & Energy,IGEM,7,Accepted,2012
643,Columbia-Cooper,North America,United States,Manufacturing,IGEM,20,Accepted,2011
952,Columbia-Cooper-NYC,North America,United States,Manufacturing,IGEM,18,Accepted,2012
2412,ColumbiaNYC,North America,United States,Therapeutics,Undergrad,10,Accepted,2017
2846,ColumbiaNYC,North America,United States,,Undergrad,12,Accepted,2018
2062,ColumbiaU_NYC,North America,United States,Environment,Undergrad,14,Accepted,2016
1848,Columbia_NYC,North America,United States,Food & Nutrition,Undergrad,6,Accepted,2015
1165,Concordia,North America,Canada,Information Processing,Undergrad,14,Accepted,2013
1547,Concordia,North America,Canada,Foundational Advance,Overgrad,23,Accepted,2014
1830,Concordia,North America,Canada,Foundational Advance,Overgrad,15,Accepted,2015
2045,Concordia,North America,Canada,New Application,Overgrad,16,Accepted,2016
534,CongoDRC-Bel_Campus,Europe,"Congo, The Democratic Republic Of The",,IGEM,1,Withdrawn,2011
1035,CONGO_RD-NPS,Europe,"Congo, The Democratic Republic Of The",,Overgrad,0,Deleted,2013
1552,CONGO_RD-NPS,Europe,"Congo, The Democratic Republic Of The",,Team not yet accepted,0,Pending,2014
998,Consort_Alberta,North America,Canada,Environment(P),IGEM,11,Accepted,2013
1267,Consort_Alberta,North America,Canada,Environment(P),IGEM,9,Accepted,2014
1834,Consort_Alberta,North America,Canada,High School,High_school,7,Accepted,2015
1354,Cooper_Union,North America,United States,Foundational Advance,Undergrad,16,Accepted,2014
1746,Cooper_Union,North America,United States,Hardware,Undergrad,13,Accepted,2015
770,Copenhagen,Europe,Denmark,Environment,IGEM,16,Accepted,2012
527,Copenhagen,Europe,Denmark,Manufacturing,IGEM,10,Accepted,2011
1698,Cork_Ireland,Europe,Ireland,Health & Medicine,Undergrad,11,Accepted,2015
285,Cornell,North America,United States,Environment,IGEM,9,Accepted,2009
399,Cornell,North America,United States,Health & Medicine,IGEM,18,Accepted,2010
597,Cornell,North America,United States,Manufacturing,IGEM,17,Accepted,2011
957,Cornell,North America,United States,Environment,IGEM,21,Accepted,2012
1021,Cornell,North America,United States,Manufacturing,Overgrad,31,Accepted,2013
1460,Cornell,North America,United States,Environment,Undergrad,33,Accepted,2014
1595,Cornell,North America,United States,Environment,Undergrad,27,Accepted,2015
2296,Cornell,North America,United States,Food & Nutrition,Undergrad,33,Accepted,2017
2561,Cornell,North America,United States,,Undergrad,4,Accepted,2018
1931,Cornell_NY,North America,United States,Food & Nutrition,Undergrad,24,Accepted,2016
836,Costa_Rica-TEC-UNA,Latin America,Costa Rica,Food & Energy,IGEM,18,Accepted,2012
1142,Costa_Rica_Cibus,Latin America,Costa Rica,Environment,Overgrad,9,Accepted,2013
2880,CO_Mines,North America,United States,,Undergrad,15,Accepted,2018
73,CPU,Asia,,,IGEM,1,Pending,2007
88,CPU-NanJing,Asia,China,,IGEM,9,Accepted,2008
2620,CPUer-Nanjing,Asia,Unspecified,,Unspecified,1,Deleted,2018
2161,CPU_CHINA,Asia,United States,,Unspecified,1,Withdrawn,2016
2506,CPU_CHINA,Asia,China,Therapeutics,Undergrad,14,Accepted,2017
2624,CPU_CHINA,Asia,China,,Undergrad,16,Accepted,2018
2494,CQU_CHINA,Asia,Unspecified,,Unspecified,1,Withdrawn,2017
47,CSHL,North America,Usa,Foundational Research,IGEM,6,Accepted,2007
1297,CSIA-SouthKorea,Asia,"Korea, Republic Of",Environment(P),IGEM,8,Accepted,2014
761,CSIA_Korea,Asia,"Korea, Republic Of",,IGEM,0,Pending,2012
710,CSIA_SouthKorea,Asia,"Korea, Republic Of",,IGEM,6,Accepted,2012
992,CSIA_SouthKorea,Asia,"Korea, Republic Of",,IGEM,7,Accepted,2013
2382,CSMU_NCHU_Taiwan,Asia,Taiwan,Food & Nutrition,Undergrad,18,Accepted,2017
2580,CSU_CHINA,Asia,China,,Undergrad,17,Accepted,2018
1229,CSU_Fort_Collins,North America,United States,Food & Energy,Overgrad,8,Accepted,2013
1495,CSU_Fort_Collins,North America,United States,Manufacturing,Undergrad,11,Accepted,2014
1702,CSU_Fort_Collins,North America,United States,Manufacturing,Undergrad,16,Accepted,2015
1945,CSU_Fort_Collins,North America,United States,New Application,Undergrad,13,Accepted,2016
2204,CSU_Fort_Collins,North America,United States,Energy,Overgrad,8,Accepted,2017
2727,CSU_Fort_Collins,North America,United States,,Overgrad,15,Accepted,2018
1251,CSWProteens,North America,United States,New Application(P),IGEM,12,Accepted,2014
662,CTGU-Yichang,Asia,China,,IGEM,10,Withdrawn,2011
858,CU-Boulder,North America,United States,Foundational Advance,IGEM,8,Accepted,2012
1188,CU-Boulder,North America,United States,New Application,Overgrad,15,Accepted,2013
1445,CU-Boulder,North America,United States,Health & Medicine,Overgrad,22,Accepted,2014
2129,CU-Boulder,North America,United States,Manufacturing,Overgrad,10,Accepted,2016
2249,CU-Boulder,North America,United States,Therapeutics,Overgrad,13,Accepted,2017
2674,CU-Boulder,North America,United States,,Undergrad,7,Accepted,2018
2648,CUNY_Kingsborough,North America,United States,,Overgrad,17,Accepted,2018
1718,CU_Boulder,North America,United States,Environment,Overgrad,18,Accepted,2015
1836,CYLA_Beijing,Asia,Unspecified,High School,High_school,0,Deleted,2015
1837,CYLA_Shenzhen,Asia,China,High School,High_school,0,Withdrawn,2015
1690,Czech_Republic,Europe,Czech Republic,Health & Medicine,Undergrad,15,Accepted,2015
2331,Dalhousie,North America,Canada,Environment,Overgrad,23,Accepted,2017
2734,Dalhousie,North America,Unspecified,,Unspecified,1,Deleted,2018
2731,Dalhousie_,North America,Canada,,Unspecified,1,Deleted,2018
1872,Dalhousie_Halifax_NS,North America,Canada,Manufacturing,Overgrad,11,Accepted,2015
2160,Dalhousie_Halifax_NS,North America,Canada,Environment,Undergrad,12,Accepted,2016
2803,Dalhousie_Halifax_NS,North America,Canada,,Undergrad,21,Accepted,2018
685,Dalton_School_NY,North America,United States,,IGEM,6,Accepted,2012
2184,Danci-K8,Europe,Israel,High School,High_school,15,Accepted,2016
1790,Danzi_Kesh_8,Asia,Israel,High School,High_school,26,Accepted,2015
690,DarienCT_BlueWave,North America,United States,,IGEM,0,Pending,2012
2435,Dartmouth,North America,United States,Energy,Undergrad,8,Accepted,2017
502,database,North America,United States,,IGEM,0,Deleted,2010
444,Davidson,North America,,,IGEM,8,Accepted,2006
478,Davidson,North America,,,IGEM,4,Accepted,2005
315,Davidson-MissouriW,North America,United States,Foundational Advance,IGEM,22,Accepted,2010
91,Davidson-Missouri_Western,North America,United States,,IGEM,19,Accepted,2008
15,Davidson_Missouri_W,North America,Usa,Information Processing,IGEM,19,Accepted,2007
364,Debrecen-Hungary,Europe,Hungary,Food & Energy,IGEM,20,Accepted,2010
626,Debrecen_Hungary,Europe,Hungary,Food & Energy,IGEM,13,Accepted,2011
975,Deerfield_MA,North America,United States,,IGEM,10,Accepted,2013
2441,DEIAGRA,Asia,India,Environment,Overgrad,13,Accepted,2017
2444,Delaware,North America,United States,Therapeutics,Undergrad,17,Accepted,2017
2410,Delgado-Ivy-Marin,North America,United States,,Overgrad,9,Withdrawn,2017
2698,Delgado-Ivy-Marin,North America,United States,,Undergrad,8,Accepted,2018
2111,Denver_Biolabs,North America,United States,Hardware,Overgrad,15,Accepted,2016
2752,DLUT_China,Asia,China,,Undergrad,5,Accepted,2018
2772,DLUT_China_B,Asia,China,,Undergrad,5,Accepted,2018
2630,DNHS_SanDiego,North America,United States,High School,High_school,8,Accepted,2018
374,DTU-Denmark,Europe,Denmark,Foundational Advance,IGEM,13,Accepted,2010
564,DTU-Denmark,Europe,Denmark,Foundational Advance,IGEM,10,Accepted,2011
1067,DTU-Denmark,Europe,Denmark,Environment,Overgrad,16,Accepted,2013
1330,DTU-Denmark,Europe,Denmark,Measurement,Overgrad,19,Accepted,2014
1716,DTU-Denmark,Europe,Denmark,Health & Medicine,Overgrad,16,Accepted,2015
2117,DTU-Denmark,Europe,Denmark,Manufacturing,Overgrad,24,Accepted,2016
2355,DTU-Denmark,Europe,Denmark,Diagnostics,Overgrad,15,Accepted,2017
2799,DTU-Denmark,Europe,Denmark,,Overgrad,18,Accepted,2018
678,DTU-Denmark-2,Europe,Denmark,Foundational Advance,IGEM,8,Accepted,2011
194,DTU_Denmark,Europe,Denmark,Manufacturing,IGEM,10,Accepted,2009
1936,Duesseldorf,Europe,Germany,Therapeutics,Undergrad,23,Accepted,2016
2587,Duesseldorf,Europe,Germany,,Overgrad,8,Accepted,2018
58,Duke,North America,Usa,Foundational Research,IGEM,9,Accepted,2007
158,Duke,North America,United States,,IGEM,9,Accepted,2008
282,Duke,North America,United States,Manufacturing,IGEM,10,Accepted,2009
429,Duke,North America,United States,Foundational Advance,IGEM,7,Accepted,2010
433,Duke,North America,,,IGEM,14,Accepted,2006
655,Duke,North America,United States,New Application,IGEM,11,Accepted,2011
954,Duke,North America,United States,Foundational Advance,IGEM,4,Accepted,2012
1204,Duke,North America,United States,New Application,Undergrad,7,Accepted,2013
1545,Duke,North America,United States,Foundational Advance,Undergrad,8,Accepted,2014
1880,Duke,North America,United States,Manufacturing,Undergrad,10,Accepted,2016
1835,Duke,North America,United States,Foundational Advance,Undergrad,10,Accepted,2015
2464,Duke,North America,United States,Diagnostics,Undergrad,9,Accepted,2017
2837,Duke,North America,United States,,Undergrad,7,Accepted,2018
281,DUKE-NCSSM,North America,,,IGEM,0,Deleted,2009
68,Dundee,Europe,,,IGEM,1,Withdrawn,2007
562,Dundee,Europe,United Kingdom,Foundational Advance,IGEM,15,Accepted,2011
895,Dundee,Europe,United Kingdom,Health & Medicine,IGEM,13,Accepted,2012
1012,Dundee,Europe,United Kingdom,Environment,Undergrad,16,Accepted,2013
1315,Dundee,Europe,United Kingdom,Health & Medicine,Undergrad,16,Accepted,2014
1590,Dundee,Europe,United Kingdom,New Application,Undergrad,15,Accepted,2015
1962,Dundee,Europe,United Kingdom,Food & Nutrition,Undergrad,13,Accepted,2016
1963,Dundee_Schools,Europe,United Kingdom,High School,High_school,14,Accepted,2016
947,E-Wisconsin-Madison,North America,United States,,IGEM,1,Pending,2012
2290,East_Chapel_Hill,North America,United States,High School,High_school,14,Accepted,2017
2843,East_Chapel_Hill,North America,United States,High School,High_school,14,Accepted,2018
2778,ECHHS,North America,United States,High School,High_school,1,Deleted,2018
983,ECRCHS_WoodlandHillsCA,North America,United States,,IGEM,0,Pending,2013
2804,Ecuador,Latin America,Ecuador,,Undergrad,18,Accepted,2018
2308,ECUST,Asia,China,Energy,Undergrad,16,Accepted,2017
2737,ECUST,Asia,China,,Undergrad,14,Accepted,2018
378,ECUST-Shanghai,Asia,China,,IGEM,9,Withdrawn,2010
42,Edinburgh,Europe,United Kingdom,Foundational Research,IGEM,11,Accepted,2007
118,Edinburgh,Europe,United Kingdom,,IGEM,11,Accepted,2008
216,Edinburgh,Europe,United Kingdom,Environment,IGEM,10,Accepted,2009
322,Edinburgh,Europe,United Kingdom,Foundational Advance,IGEM,13,Accepted,2010
446,Edinburgh,Europe,,,IGEM,14,Accepted,2006
523,Edinburgh,Europe,United Kingdom,Food & Energy,IGEM,18,Accepted,2011
917,Edinburgh,Europe,United Kingdom,Foundational Advance,IGEM,21,Accepted,2012
1122,Edinburgh,Europe,United Kingdom,Environment,Undergrad,15,Accepted,2013
1399,Edinburgh,Europe,United Kingdom,Foundational Advance,Undergrad,20,Accepted,2014
1615,Edinburgh,Europe,United Kingdom,Health & Medicine,Undergrad,19,Accepted,2015
1968,Edinburgh_OG,Europe,United Kingdom,New Application,Overgrad,15,Accepted,2016
2330,Edinburgh_OG,Europe,United Kingdom,Therapeutics,Overgrad,13,Accepted,2017
2739,Edinburgh_OG,Europe,United Kingdom,,Overgrad,12,Accepted,2018
1967,Edinburgh_UG,Europe,United Kingdom,Information Processing,Undergrad,16,Accepted,2016
2406,Edinburgh_UG,Europe,United Kingdom,Foundational Advance,Undergrad,13,Accepted,2017
2725,Edinburgh_UG,Europe,United Kingdom,,Undergrad,12,Accepted,2018
794,Ehime-Japan,Asia,Japan,New Application,IGEM,9,Accepted,2012
1584,Elan_Vital_Korea,Asia,"Korea, Republic Of",High School,High_school,11,Accepted,2015
1301,Elan_Vital_South_Korea,Asia,"Korea, Republic Of",Health & Medicine(P),IGEM,6,Accepted,2014
2146,Emory,North America,United States,Foundational Advance,Undergrad,9,Accepted,2016
2487,Emory,North America,United States,Environment,Undergrad,15,Accepted,2017
2679,Emory,North America,United States,,Undergrad,14,Accepted,2018
2181,EMW_Street_Bio,North America,United States,Hardware,Overgrad,9,Accepted,2016
1294,Enloe_Raleigh,North America,United States,,IGEM,1,Accepted,2014
522,ENSPS-Strasbourg,Europe,France,Software Tools,IGEM,10,Accepted,2011
92,EPF-Lausanne,Europe,Switzerland,,IGEM,14,Accepted,2008
191,EPF-Lausanne,Europe,Switzerland,Foundational Advance,IGEM,15,Accepted,2009
613,EPF-Lausanne,Europe,Switzerland,Foundational Advance,IGEM,12,Accepted,2011
838,EPF-Lausanne,Europe,Switzerland,Manufacturing,IGEM,14,Accepted,2012
1941,EPFL,Europe,Switzerland,Information Processing,Overgrad,15,Accepted,2016
2203,EPFL,Europe,Switzerland,Diagnostics,Undergrad,16,Accepted,2017
2686,EPFL,Europe,Switzerland,,Overgrad,18,Accepted,2018
320,EPF_Lausanne,Europe,Switzerland,Health & Medicine,IGEM,16,Accepted,2010
1111,EPF_Lausanne,Europe,Switzerland,New Application,Overgrad,16,Accepted,2013
1486,EPF_Lausanne,Europe,Switzerland,New Application,Undergrad,22,Accepted,2014
1723,EPF_Lausanne,Europe,Switzerland,Information Processing,Undergrad,20,Accepted,2015
2511,EpiphanyNYC,North America,United States,High School,High_school,24,Accepted,2017
105,ESBS-Strasbourg,Europe,France,,IGEM,10,Accepted,2008
251,ESBS-Strasbourg,Europe,France,,IGEM,9,Withdrawn,2009
365,ESBS-Strasbourg,Europe,France,Foundational Advance,IGEM,16,Accepted,2010
2131,Ethiopia1,Africa,Ethiopia,,Unspecified,1,Withdrawn,2016
39,ETHZ,Europe,Switzerland,Information Processing,IGEM,14,Accepted,2007
445,ETHZ,Europe,,,IGEM,14,Accepted,2006
487,ETHZ,Europe,,,IGEM,17,Accepted,2005
422,ETHZ_Basel,Europe,Switzerland,Information Processing,IGEM,13,Accepted,2010
142,ETH_Zurich,Europe,Switzerland,,IGEM,12,Accepted,2008
625,ETH_Zurich,Europe,Switzerland,Information Processing,IGEM,9,Accepted,2011
909,ETH_Zurich,Europe,Switzerland,Health & Medicine,IGEM,13,Accepted,2012
1216,ETH_Zurich,Europe,Switzerland,Information Processing,Overgrad,16,Accepted,2013
1541,ETH_Zurich,Europe,Switzerland,Information Processing,Overgrad,13,Accepted,2014
1847,ETH_Zurich,Europe,Switzerland,Health & Medicine,Overgrad,16,Accepted,2015
2116,ETH_Zurich,Europe,Switzerland,Diagnostics,Overgrad,14,Accepted,2016
2500,ETH_Zurich,Europe,Switzerland,Therapeutics,Overgrad,14,Accepted,2017
2845,ETH_Zurich,Europe,Switzerland,,Overgrad,13,Accepted,2018
703,Evansville_Central,North America,United States,,IGEM,9,Accepted,2012
812,Evry,Europe,France,Foundational Advance,IGEM,24,Accepted,2012
1163,Evry,Europe,France,Health & Medicine,Overgrad,16,Accepted,2013
1413,Evry,Europe,France,Environment,Overgrad,22,Accepted,2014
